seed,strategy,constellation,stake,won,finalAnte,goalsCleared,finalScore,totalHands,shardsEarned,catalysts,vouchers,consumables,mods,packs,rerolls,bustReason,combo_chance,combo_one_pair,combo_two_pair,combo_three_kind,combo_sm_straight,combo_full_house,combo_lg_straight,combo_four_kind,combo_five_kind
354,heuristic_shop,triumvirate,supernova,0,1,0,20,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
355,heuristic_shop,triumvirate,supernova,0,1,0,21,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
356,heuristic_shop,triumvirate,supernova,0,1,0,38,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
357,heuristic_shop,triumvirate,supernova,0,1,0,57,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
358,heuristic_shop,triumvirate,supernova,0,1,0,16,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
359,heuristic_shop,triumvirate,supernova,0,1,0,8,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
360,heuristic_shop,triumvirate,supernova,0,1,0,10,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
361,heuristic_shop,triumvirate,supernova,0,1,0,40,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
362,heuristic_shop,triumvirate,supernova,0,1,0,63,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
363,heuristic_shop,triumvirate,supernova,0,1,0,9,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
364,heuristic_shop,triumvirate,supernova,0,1,0,62,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
365,heuristic_shop,triumvirate,supernova,0,1,0,272,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
366,heuristic_shop,triumvirate,supernova,0,1,0,68,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
367,heuristic_shop,triumvirate,supernova,0,1,0,47,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
368,heuristic_shop,triumvirate,supernova,0,1,0,14,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
369,heuristic_shop,triumvirate,supernova,0,1,0,24,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
370,heuristic_shop,triumvirate,supernova,0,1,0,30,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
371,heuristic_shop,triumvirate,supernova,0,1,0,43,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
372,heuristic_shop,triumvirate,supernova,0,1,0,44,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
373,heuristic_shop,triumvirate,supernova,0,1,0,121,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
374,heuristic_shop,triumvirate,supernova,0,1,0,297,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
375,heuristic_shop,triumvirate,supernova,0,1,0,39,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
376,heuristic_shop,triumvirate,supernova,0,1,0,229,2,0,0,0,0,0,0,0,target_miss,1,0,0,1,0,0,0,0,0
377,heuristic_shop,triumvirate,supernova,0,1,0,61,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
378,heuristic_shop,triumvirate,supernova,0,1,0,12,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
379,heuristic_shop,triumvirate,supernova,0,1,0,53,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
380,heuristic_shop,triumvirate,supernova,0,1,0,73,2,0,0,0,0,0,0,0,target_miss,0,2,0,0,0,0,0,0,0
381,heuristic_shop,triumvirate,supernova,0,1,0,16,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
382,heuristic_shop,triumvirate,supernova,0,1,0,74,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
383,heuristic_shop,triumvirate,supernova,0,1,0,12,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
384,heuristic_shop,triumvirate,supernova,0,1,0,36,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
385,heuristic_shop,triumvirate,supernova,0,1,0,95,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
386,heuristic_shop,triumvirate,supernova,0,1,0,39,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
387,heuristic_shop,triumvirate,supernova,0,1,0,18,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
388,heuristic_shop,triumvirate,supernova,0,1,0,54,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
389,heuristic_shop,triumvirate,supernova,0,1,0,42,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
390,heuristic_shop,triumvirate,supernova,0,1,0,71,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
391,heuristic_shop,triumvirate,supernova,0,1,0,24,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
392,heuristic_shop,triumvirate,supernova,0,1,0,9,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
393,heuristic_shop,triumvirate,supernova,0,1,0,24,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
394,heuristic_shop,triumvirate,supernova,0,1,0,77,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
395,heuristic_shop,triumvirate,supernova,0,1,0,3,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
396,heuristic_shop,triumvirate,supernova,0,1,0,49,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
397,heuristic_shop,triumvirate,supernova,0,1,0,22,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
398,heuristic_shop,triumvirate,supernova,0,1,0,4,2,0,0,0,0,0,0,0,target_miss,2,0,0,0,0,0,0,0,0
399,heuristic_shop,triumvirate,supernova,0,1,0,81,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
400,heuristic_shop,triumvirate,supernova,0,1,0,38,2,0,0,0,0,0,0,0,target_miss,1,1,0,0,0,0,0,0,0
101,heuristic_shop,argo,spark,0,1,0,21,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
102,heuristic_shop,argo,spark,0,1,0,58,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
103,heuristic_shop,argo,spark,0,1,0,61,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
104,heuristic_shop,argo,spark,0,1,0,31,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
105,heuristic_shop,argo,spark,0,1,0,96,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
106,heuristic_shop,argo,spark,0,1,0,47,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
107,heuristic_shop,argo,spark,0,1,0,31,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
108,heuristic_shop,argo,spark,0,1,0,36,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
109,heuristic_shop,argo,spark,0,1,0,119,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
110,heuristic_shop,argo,spark,0,1,0,21,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
111,heuristic_shop,argo,spark,0,1,0,61,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
112,heuristic_shop,argo,spark,0,1,0,60,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
113,heuristic_shop,argo,spark,0,1,0,91,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
114,heuristic_shop,argo,spark,0,1,0,92,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
115,heuristic_shop,argo,spark,0,1,0,16,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
116,heuristic_shop,argo,spark,0,1,0,35,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
117,heuristic_shop,argo,spark,0,1,0,48,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
118,heuristic_shop,argo,spark,0,1,0,76,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
119,heuristic_shop,argo,spark,0,1,0,54,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
120,heuristic_shop,argo,spark,0,1,0,26,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
121,heuristic_shop,argo,spark,0,1,0,66,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
122,heuristic_shop,argo,spark,0,1,0,9,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
123,heuristic_shop,argo,spark,0,1,0,24,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
124,heuristic_shop,argo,spark,0,1,0,40,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
125,heuristic_shop,argo,spark,0,1,0,62,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
126,heuristic_shop,argo,spark,0,1,0,31,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
127,heuristic_shop,argo,spark,0,1,0,19,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
128,heuristic_shop,argo,spark,0,1,0,28,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
129,heuristic_shop,argo,spark,0,1,0,32,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
130,heuristic_shop,argo,spark,0,1,0,34,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
131,heuristic_shop,argo,spark,0,1,0,48,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
132,heuristic_shop,argo,spark,0,1,0,130,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
133,heuristic_shop,argo,spark,0,1,0,56,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
134,heuristic_shop,argo,spark,0,1,0,45,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
135,heuristic_shop,argo,spark,0,1,0,53,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
136,heuristic_shop,argo,spark,0,1,0,42,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
137,heuristic_shop,argo,spark,0,1,0,47,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
138,heuristic_shop,argo,spark,0,1,0,76,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
139,heuristic_shop,argo,spark,0,1,0,36,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
140,heuristic_shop,argo,spark,0,1,0,61,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
141,heuristic_shop,argo,spark,0,1,0,49,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
142,heuristic_shop,argo,spark,0,1,0,58,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
143,heuristic_shop,argo,spark,0,1,0,47,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
144,heuristic_shop,argo,spark,0,1,0,29,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
145,heuristic_shop,argo,spark,0,1,0,27,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
146,heuristic_shop,argo,spark,0,1,0,62,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
147,heuristic_shop,argo,spark,0,1,0,27,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
148,heuristic_shop,argo,spark,0,1,0,32,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
149,heuristic_shop,argo,spark,0,1,0,42,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
150,heuristic_shop,argo,spark,0,1,0,58,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
151,heuristic_shop,argo,spark,0,1,0,69,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
152,heuristic_shop,argo,spark,0,1,0,42,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
153,heuristic_shop,argo,spark,0,1,0,49,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
154,heuristic_shop,argo,spark,0,1,0,21,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
155,heuristic_shop,argo,spark,0,1,0,38,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
156,heuristic_shop,argo,spark,0,1,0,40,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
157,heuristic_shop,argo,spark,0,1,0,95,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
158,heuristic_shop,argo,spark,0,1,0,44,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
159,heuristic_shop,argo,spark,0,1,0,28,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
160,heuristic_shop,argo,spark,0,1,0,72,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
161,heuristic_shop,argo,spark,0,1,0,32,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
162,heuristic_shop,argo,spark,0,1,0,22,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
163,heuristic_shop,argo,spark,0,1,0,72,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
164,heuristic_shop,argo,spark,0,1,0,26,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
165,heuristic_shop,argo,spark,0,1,0,58,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
166,heuristic_shop,argo,spark,0,1,0,36,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
167,heuristic_shop,argo,spark,0,1,0,28,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
168,heuristic_shop,argo,spark,0,1,0,37,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
169,heuristic_shop,argo,spark,0,1,0,35,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
170,heuristic_shop,argo,spark,0,1,0,61,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
171,heuristic_shop,argo,spark,0,1,0,70,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
172,heuristic_shop,argo,spark,0,1,0,21,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
173,heuristic_shop,argo,spark,0,1,0,71,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
174,heuristic_shop,argo,spark,0,1,0,33,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
175,heuristic_shop,argo,spark,0,1,0,43,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
176,heuristic_shop,argo,spark,0,1,0,38,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
177,heuristic_shop,argo,spark,0,1,0,11,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
178,heuristic_shop,argo,spark,0,1,0,70,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
179,heuristic_shop,argo,spark,0,1,0,56,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
180,heuristic_shop,argo,spark,0,1,0,49,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
181,heuristic_shop,argo,spark,0,1,0,29,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
182,heuristic_shop,argo,spark,0,1,0,50,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
183,heuristic_shop,argo,spark,0,1,0,67,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
184,heuristic_shop,argo,spark,0,1,0,59,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
185,heuristic_shop,argo,spark,0,1,0,58,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
186,heuristic_shop,argo,spark,0,1,0,51,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
187,heuristic_shop,argo,spark,0,1,0,64,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
188,heuristic_shop,argo,spark,0,1,0,35,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
189,heuristic_shop,argo,spark,0,1,0,45,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
190,heuristic_shop,argo,spark,0,1,0,42,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
191,heuristic_shop,argo,spark,0,1,0,38,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
192,heuristic_shop,argo,spark,0,1,0,26,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
193,heuristic_shop,argo,spark,0,1,0,46,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
194,heuristic_shop,argo,spark,0,1,0,50,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
195,heuristic_shop,argo,spark,0,1,0,48,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
196,heuristic_shop,argo,spark,0,1,0,34,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
197,heuristic_shop,argo,spark,0,1,0,40,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
198,heuristic_shop,argo,spark,0,1,0,47,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
199,heuristic_shop,argo,spark,0,1,0,37,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
200,heuristic_shop,argo,spark,0,1,0,77,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
201,heuristic_shop,argo,spark,0,1,0,59,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
202,heuristic_shop,argo,spark,0,1,0,45,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
203,heuristic_shop,argo,spark,0,1,0,24,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
204,heuristic_shop,argo,spark,0,1,0,46,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
205,heuristic_shop,argo,spark,0,1,0,57,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
206,heuristic_shop,argo,spark,0,1,0,63,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
207,heuristic_shop,argo,spark,0,1,0,33,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
208,heuristic_shop,argo,spark,0,1,0,25,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
209,heuristic_shop,argo,spark,0,1,0,88,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
210,heuristic_shop,argo,spark,0,1,0,59,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
211,heuristic_shop,argo,spark,0,1,0,61,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
212,heuristic_shop,argo,spark,0,1,0,27,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
213,heuristic_shop,argo,spark,0,1,0,21,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
214,heuristic_shop,argo,spark,0,1,0,33,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
215,heuristic_shop,argo,spark,0,1,0,42,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
216,heuristic_shop,argo,spark,0,1,0,26,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
217,heuristic_shop,argo,spark,0,1,0,68,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
218,heuristic_shop,argo,spark,0,1,0,63,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
219,heuristic_shop,argo,spark,0,1,0,63,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
220,heuristic_shop,argo,spark,0,1,0,16,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
221,heuristic_shop,argo,spark,0,1,0,67,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
222,heuristic_shop,argo,spark,0,1,0,66,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
223,heuristic_shop,argo,spark,0,1,0,45,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
224,heuristic_shop,argo,spark,0,1,0,37,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
225,heuristic_shop,argo,spark,0,1,0,39,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
226,heuristic_shop,argo,spark,0,1,0,82,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
227,heuristic_shop,argo,spark,0,1,0,56,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
228,heuristic_shop,argo,spark,0,1,0,43,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
229,heuristic_shop,argo,spark,0,1,0,39,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
230,heuristic_shop,argo,spark,0,1,0,46,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
231,heuristic_shop,argo,spark,0,1,0,72,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
232,heuristic_shop,argo,spark,0,1,0,44,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
233,heuristic_shop,argo,spark,0,1,0,38,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
234,heuristic_shop,argo,spark,0,1,0,47,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
235,heuristic_shop,argo,spark,0,1,0,56,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
236,heuristic_shop,argo,spark,0,1,0,38,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
237,heuristic_shop,argo,spark,0,1,0,31,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
238,heuristic_shop,argo,spark,0,1,0,57,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
239,heuristic_shop,argo,spark,0,1,0,72,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
240,heuristic_shop,argo,spark,0,1,0,33,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
241,heuristic_shop,argo,spark,0,1,0,53,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
242,heuristic_shop,argo,spark,0,1,0,55,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
243,heuristic_shop,argo,spark,0,1,0,39,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
244,heuristic_shop,argo,spark,0,1,0,67,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
245,heuristic_shop,argo,spark,0,1,0,34,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
246,heuristic_shop,argo,spark,0,1,0,48,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
247,heuristic_shop,argo,spark,0,1,0,41,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
248,heuristic_shop,argo,spark,0,1,0,42,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
249,heuristic_shop,argo,spark,0,1,0,49,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
250,heuristic_shop,argo,spark,0,1,0,35,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
251,heuristic_shop,argo,spark,0,1,0,47,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
252,heuristic_shop,argo,spark,0,1,0,35,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
253,heuristic_shop,argo,spark,0,1,0,77,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
254,heuristic_shop,argo,spark,0,1,0,30,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
255,heuristic_shop,argo,spark,0,1,0,30,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
256,heuristic_shop,argo,spark,0,1,0,55,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
257,heuristic_shop,argo,spark,0,1,0,27,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
258,heuristic_shop,argo,spark,0,1,0,106,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
259,heuristic_shop,argo,spark,0,1,0,32,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
260,heuristic_shop,argo,spark,0,1,0,17,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
261,heuristic_shop,argo,spark,0,1,0,51,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
262,heuristic_shop,argo,spark,0,1,0,47,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
263,heuristic_shop,argo,spark,0,1,0,52,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
264,heuristic_shop,argo,spark,0,1,0,59,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
265,heuristic_shop,argo,spark,0,1,0,27,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
266,heuristic_shop,argo,spark,0,1,0,26,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
267,heuristic_shop,argo,spark,0,1,0,37,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
268,heuristic_shop,argo,spark,0,1,0,65,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
269,heuristic_shop,argo,spark,0,1,0,64,3,0,0,0,0,0,0,0,target_miss,0,0,0,0,0,0,0,0,0
