seed,strategy,constellation,stake,ante,blindIdx,blindId,isBoss,target,score,handsUsed,outcome
118,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,2220,3,clear
118,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,1125,2,clear
118,heuristic_shop,fibonacci,spark,1,2,callisto,1,1600,989,4,bust
119,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,475,3,clear
119,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,1152,1,clear
119,heuristic_shop,fibonacci,spark,1,2,pluto,1,1600,1688,2,clear
119,heuristic_shop,fibonacci,spark,2,3,lesser_trial,0,700,1048,3,clear
119,heuristic_shop,fibonacci,spark,2,4,greater_trial,0,1650,1540,4,bust
120,heuristic_shop,fibonacci,spark,1,0,lesser_trial,0,250,371,2,clear
120,heuristic_shop,fibonacci,spark,1,1,greater_trial,0,750,1130,1,clear
101,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,321,3,clear
101,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,679,3,bust
102,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,1230,2,clear
102,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,694,3,bust
103,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,386,2,clear
103,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,1152,1,clear
104,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,768,1,clear
104,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,572,3,bust
105,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,570,2,clear
105,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,1728,2,clear
106,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,1128,1,clear
106,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,948,2,clear
106,heuristic_shop,fibonacci,ember,1,2,charon,1,1920,1003,3,bust
107,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,431,2,clear
107,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,3045,2,clear
107,heuristic_shop,fibonacci,ember,1,2,callisto,1,1920,1046,3,bust
108,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,405,2,clear
108,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,1104,1,clear
109,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,864,1,clear
109,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,507,3,bust
110,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,408,1,clear
110,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,761,3,bust
111,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,1112,2,clear
111,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,960,1,clear
111,heuristic_shop,fibonacci,ember,1,2,eris,1,1920,752,3,bust
112,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,1350,2,clear
112,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,389,3,bust
113,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,386,2,clear
113,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,2100,1,clear
113,heuristic_shop,fibonacci,ember,1,2,callisto,1,1920,1575,3,bust
114,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,503,2,clear
114,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,1305,2,clear
114,heuristic_shop,fibonacci,ember,1,2,eris,1,1920,457,3,bust
115,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,1140,2,clear
115,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,636,3,bust
116,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,409,2,clear
116,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,519,3,bust
117,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,236,3,bust
118,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,366,3,clear
118,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,988,2,clear
118,heuristic_shop,fibonacci,ember,1,2,callisto,1,1920,433,3,bust
119,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,257,3,bust
120,heuristic_shop,fibonacci,ember,1,0,lesser_trial,0,300,371,2,clear
120,heuristic_shop,fibonacci,ember,1,1,greater_trial,0,900,1130,1,clear
101,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,272,3,bust
102,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,1230,2,clear
102,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,498,3,bust
103,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,988,2,clear
103,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,581,3,bust
104,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,257,3,bust
105,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,520,3,clear
105,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,1728,2,clear
106,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,1128,1,clear
106,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,470,3,bust
107,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,431,2,clear
107,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,619,3,bust
108,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,405,2,clear
108,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,728,3,bust
109,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,864,1,clear
109,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,296,3,bust
110,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,408,1,clear
110,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,488,3,bust
111,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,133,3,bust
112,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,2927,2,clear
112,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,322,3,bust
113,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,386,2,clear
113,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,3489,2,clear
113,heuristic_shop,fibonacci,pyre,1,2,callisto,1,1920,1575,3,bust
114,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,503,2,clear
114,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,130,3,bust
115,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,1140,2,clear
115,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,500,3,bust
116,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,409,2,clear
116,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,1498,2,clear
116,heuristic_shop,fibonacci,pyre,1,2,triton,1,1920,1463,3,bust
117,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,236,3,bust
118,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,331,3,clear
118,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,217,3,bust
119,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,1365,2,clear
119,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,561,3,bust
120,heuristic_shop,fibonacci,pyre,1,0,lesser_trial,0,300,1125,2,clear
120,heuristic_shop,fibonacci,pyre,1,1,greater_trial,0,900,2113,2,clear
101,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,272,3,bust
102,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,1230,2,clear
102,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,498,3,bust
103,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,988,2,clear
103,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,478,3,bust
104,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,257,3,bust
105,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,520,3,clear
105,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,1728,2,clear
106,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,1128,1,clear
106,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,470,3,bust
107,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,431,2,clear
107,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,619,3,bust
108,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,405,2,clear
108,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,728,3,bust
109,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,864,1,clear
109,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,296,3,bust
110,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,408,1,clear
110,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,488,3,bust
111,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,133,3,bust
112,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,2927,2,clear
112,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,322,3,bust
113,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,386,2,clear
113,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,3489,2,clear
113,heuristic_shop,fibonacci,beacon,1,2,callisto,1,2080,1575,3,bust
114,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,503,2,clear
114,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,130,3,bust
115,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,1140,2,clear
115,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,1040,1,clear
115,heuristic_shop,fibonacci,beacon,1,2,charon,1,2080,700,3,bust
116,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,409,2,clear
116,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,1498,2,clear
116,heuristic_shop,fibonacci,beacon,1,2,triton,1,2080,1463,3,bust
117,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,236,3,bust
118,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,331,3,clear
118,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,217,3,bust
119,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,1365,2,clear
119,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,477,3,bust
120,heuristic_shop,fibonacci,beacon,1,0,lesser_trial,0,325,1125,2,clear
120,heuristic_shop,fibonacci,beacon,1,1,greater_trial,0,975,2113,2,clear
101,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,272,2,bust
102,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,1230,2,clear
102,heuristic_shop,fibonacci,nova,1,1,greater_trial,0,1088,205,2,bust
103,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,234,2,bust
104,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,205,2,bust
105,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,69,2,bust
106,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,1128,1,clear
106,heuristic_shop,fibonacci,nova,1,1,greater_trial,0,1088,205,2,bust
107,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,431,2,clear
107,heuristic_shop,fibonacci,nova,1,1,greater_trial,0,1088,371,2,bust
108,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,204,2,bust
109,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,864,1,clear
109,heuristic_shop,fibonacci,nova,1,1,greater_trial,0,1088,230,2,bust
110,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,408,1,clear
110,heuristic_shop,fibonacci,nova,1,1,greater_trial,0,1088,97,2,bust
111,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,97,2,bust
112,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,92,2,bust
113,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,386,2,clear
113,heuristic_shop,fibonacci,nova,1,1,greater_trial,0,1088,2300,1,clear
113,heuristic_shop,fibonacci,nova,1,2,callisto,1,2320,82,2,bust
114,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,503,2,clear
114,heuristic_shop,fibonacci,nova,1,1,greater_trial,0,1088,305,2,bust
115,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,1140,2,clear
115,heuristic_shop,fibonacci,nova,1,1,greater_trial,0,1088,1064,2,bust
116,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,409,2,clear
116,heuristic_shop,fibonacci,nova,1,1,greater_trial,0,1088,561,2,bust
117,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,208,2,bust
118,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,205,2,bust
119,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,205,2,bust
120,heuristic_shop,fibonacci,nova,1,0,lesser_trial,0,363,189,2,bust
101,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,272,2,bust
102,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,1230,2,clear
102,heuristic_shop,fibonacci,supernova,1,1,greater_trial,0,1200,205,2,bust
103,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,234,2,bust
104,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,205,2,bust
105,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,69,2,bust
106,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,1128,1,clear
106,heuristic_shop,fibonacci,supernova,1,1,greater_trial,0,1200,205,2,bust
107,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,431,2,clear
107,heuristic_shop,fibonacci,supernova,1,1,greater_trial,0,1200,371,2,bust
108,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,204,2,bust
109,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,864,1,clear
109,heuristic_shop,fibonacci,supernova,1,1,greater_trial,0,1200,212,2,bust
110,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,408,1,clear
110,heuristic_shop,fibonacci,supernova,1,1,greater_trial,0,1200,97,2,bust
111,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,97,2,bust
112,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,92,2,bust
113,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,386,2,bust
114,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,503,2,clear
114,heuristic_shop,fibonacci,supernova,1,1,greater_trial,0,1200,305,2,bust
115,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,1140,2,clear
115,heuristic_shop,fibonacci,supernova,1,1,greater_trial,0,1200,294,2,bust
116,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,409,2,clear
116,heuristic_shop,fibonacci,supernova,1,1,greater_trial,0,1200,561,2,bust
117,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,208,2,bust
118,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,205,2,bust
119,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,205,2,bust
120,heuristic_shop,fibonacci,supernova,1,0,lesser_trial,0,400,189,2,bust
101,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,45,4,bust
102,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,293,2,clear
102,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,788,3,clear
102,heuristic_shop,eclipse,spark,1,2,ceres,1,1600,1750,1,clear
102,heuristic_shop,eclipse,spark,2,3,lesser_trial,0,700,771,2,clear
102,heuristic_shop,eclipse,spark,2,4,greater_trial,0,1650,2044,4,clear
102,heuristic_shop,eclipse,spark,2,5,phobos,1,3600,1966,4,bust
103,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,726,2,clear
103,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,1159,2,clear
103,heuristic_shop,eclipse,spark,1,2,triton,1,1600,2102,2,clear
103,heuristic_shop,eclipse,spark,2,3,lesser_trial,0,700,1103,1,clear
103,heuristic_shop,eclipse,spark,2,4,greater_trial,0,1650,1755,2,clear
103,heuristic_shop,eclipse,spark,2,5,phobos,1,3600,12138,1,clear
103,heuristic_shop,eclipse,spark,3,6,lesser_trial,0,1500,2231,1,clear
103,heuristic_shop,eclipse,spark,3,7,greater_trial,0,3750,29738,1,clear
103,heuristic_shop,eclipse,spark,3,8,triton,1,8000,9505,4,clear
103,heuristic_shop,eclipse,spark,4,9,lesser_trial,0,4500,6689,2,clear
103,heuristic_shop,eclipse,spark,4,10,greater_trial,0,9750,22976,1,clear
103,heuristic_shop,eclipse,spark,4,11,phobos,1,18000,35339,4,clear
104,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,263,3,clear
104,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,505,4,bust
105,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,250,4,clear
105,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,1016,4,clear
105,heuristic_shop,eclipse,spark,1,2,triton,1,1600,1875,4,clear
105,heuristic_shop,eclipse,spark,2,3,lesser_trial,0,700,342,4,bust
106,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,254,2,clear
106,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,429,4,bust
107,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,214,4,bust
108,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,263,2,clear
108,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,840,1,clear
108,heuristic_shop,eclipse,spark,1,2,triton,1,1600,2736,1,clear
108,heuristic_shop,eclipse,spark,2,3,lesser_trial,0,700,4062,3,clear
108,heuristic_shop,eclipse,spark,2,4,greater_trial,0,1650,2520,1,clear
108,heuristic_shop,eclipse,spark,2,5,ceres,1,3600,6450,1,clear
108,heuristic_shop,eclipse,spark,3,6,lesser_trial,0,1500,7268,3,clear
108,heuristic_shop,eclipse,spark,3,7,greater_trial,0,3750,2816,4,bust
109,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,422,3,clear
109,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,219,4,bust
110,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,472,4,clear
110,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,420,4,bust
111,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,294,3,clear
111,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,484,4,bust
112,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,400,3,clear
112,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,579,4,bust
113,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,263,2,clear
113,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,924,1,clear
113,heuristic_shop,eclipse,spark,1,2,callisto,1,1600,383,4,bust
114,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,663,2,clear
114,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,480,4,bust
115,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,500,1,clear
115,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,974,4,clear
115,heuristic_shop,eclipse,spark,1,2,charon,1,1600,353,4,bust
116,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,422,3,clear
116,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,1073,3,clear
116,heuristic_shop,eclipse,spark,1,2,triton,1,1600,1812,4,clear
116,heuristic_shop,eclipse,spark,2,3,lesser_trial,0,700,1176,3,clear
116,heuristic_shop,eclipse,spark,2,4,greater_trial,0,1650,3426,3,clear
116,heuristic_shop,eclipse,spark,2,5,callisto,1,3600,481,4,bust
117,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,435,2,clear
117,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,334,4,bust
118,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,384,1,clear
118,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,868,2,clear
118,heuristic_shop,eclipse,spark,1,2,callisto,1,1600,465,4,bust
119,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,405,2,clear
119,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,359,4,bust
120,heuristic_shop,eclipse,spark,1,0,lesser_trial,0,250,263,2,clear
120,heuristic_shop,eclipse,spark,1,1,greater_trial,0,750,750,4,clear
120,heuristic_shop,eclipse,spark,1,2,triton,1,1600,1944,3,clear
120,heuristic_shop,eclipse,spark,2,3,lesser_trial,0,700,8680,1,clear
120,heuristic_shop,eclipse,spark,2,4,greater_trial,0,1650,18360,1,clear
120,heuristic_shop,eclipse,spark,2,5,phobos,1,3600,3870,1,clear
120,heuristic_shop,eclipse,spark,3,6,lesser_trial,0,1500,6690,1,clear
120,heuristic_shop,eclipse,spark,3,7,greater_trial,0,3750,52206,1,clear
120,heuristic_shop,eclipse,spark,3,8,ceres,1,8000,9789,1,clear
120,heuristic_shop,eclipse,spark,4,9,lesser_trial,0,4500,60060,1,clear
120,heuristic_shop,eclipse,spark,4,10,greater_trial,0,9750,60840,1,clear
120,heuristic_shop,eclipse,spark,4,11,charon,1,18000,27312,3,clear
101,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,45,3,bust
102,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,563,3,clear
102,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,451,3,bust
103,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,726,2,clear
103,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,1159,2,clear
103,heuristic_shop,eclipse,ember,1,2,triton,1,1920,2102,2,clear
103,heuristic_shop,eclipse,ember,2,3,lesser_trial,0,840,1103,1,clear
103,heuristic_shop,eclipse,ember,2,4,greater_trial,0,1980,2481,3,clear
103,heuristic_shop,eclipse,ember,2,5,phobos,1,4320,11622,2,clear
103,heuristic_shop,eclipse,ember,3,6,lesser_trial,0,1800,2383,3,clear
103,heuristic_shop,eclipse,ember,3,7,greater_trial,0,4500,11970,1,clear
103,heuristic_shop,eclipse,ember,3,8,triton,1,9600,11787,2,clear
103,heuristic_shop,eclipse,ember,4,9,lesser_trial,0,5400,16619,2,clear
103,heuristic_shop,eclipse,ember,4,10,greater_trial,0,11700,13583,1,clear
103,heuristic_shop,eclipse,ember,4,11,phobos,1,21600,14327,3,bust
104,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,263,3,bust
105,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,167,3,bust
106,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,794,3,clear
106,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,360,3,bust
107,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,148,3,bust
108,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,301,3,clear
108,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,912,1,clear
108,heuristic_shop,eclipse,ember,1,2,triton,1,1920,3533,2,clear
108,heuristic_shop,eclipse,ember,2,3,lesser_trial,0,840,2520,1,clear
108,heuristic_shop,eclipse,ember,2,4,greater_trial,0,1980,2520,1,clear
108,heuristic_shop,eclipse,ember,2,5,ceres,1,4320,6450,1,clear
108,heuristic_shop,eclipse,ember,3,6,lesser_trial,0,1800,7268,3,clear
108,heuristic_shop,eclipse,ember,3,7,greater_trial,0,4500,1125,3,bust
109,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,422,3,clear
109,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,153,3,bust
110,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,115,3,bust
111,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,294,3,bust
112,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,400,3,clear
112,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,298,3,bust
113,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,308,3,clear
113,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,924,1,clear
113,heuristic_shop,eclipse,ember,1,2,callisto,1,1920,287,3,bust
114,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,663,2,clear
114,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,435,3,bust
115,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,500,1,clear
115,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,945,1,clear
115,heuristic_shop,eclipse,ember,1,2,charon,1,1920,973,3,bust
116,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,422,3,clear
116,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,881,3,bust
117,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,435,2,clear
117,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,287,3,bust
118,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,384,1,clear
118,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,913,3,clear
118,heuristic_shop,eclipse,ember,1,2,callisto,1,1920,362,3,bust
119,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,405,2,clear
119,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,321,3,bust
120,heuristic_shop,eclipse,ember,1,0,lesser_trial,0,300,301,3,clear
120,heuristic_shop,eclipse,ember,1,1,greater_trial,0,900,450,3,bust
101,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,45,3,bust
102,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,563,3,clear
102,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,451,3,bust
103,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,726,2,clear
103,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,1159,2,clear
103,heuristic_shop,eclipse,pyre,1,2,triton,1,1920,2102,2,clear
103,heuristic_shop,eclipse,pyre,2,3,lesser_trial,0,840,1103,1,clear
103,heuristic_shop,eclipse,pyre,2,4,greater_trial,0,1980,2481,3,clear
103,heuristic_shop,eclipse,pyre,2,5,phobos,1,4320,11622,2,clear
103,heuristic_shop,eclipse,pyre,3,6,lesser_trial,0,1800,2383,3,clear
103,heuristic_shop,eclipse,pyre,3,7,greater_trial,0,4500,11970,1,clear
103,heuristic_shop,eclipse,pyre,3,8,triton,1,9600,11787,2,clear
103,heuristic_shop,eclipse,pyre,4,9,lesser_trial,0,5400,16619,2,clear
103,heuristic_shop,eclipse,pyre,4,10,greater_trial,0,11700,13583,1,clear
103,heuristic_shop,eclipse,pyre,4,11,phobos,1,21600,14327,3,bust
104,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,263,3,bust
105,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,167,3,bust
106,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,794,3,clear
106,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,360,3,bust
107,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,148,3,bust
108,heuristic_shop,eclipse,pyre,1,0,lesser_trial,0,300,301,3,clear
108,heuristic_shop,eclipse,pyre,1,1,greater_trial,0,900,912,1,clear
108,heuristic_shop,eclipse,pyre,1,2,triton,1,1920,3533,2,clear
